Taxon	16S_A01T1	16S_A01T2	16S_A01T3	16S_A01T4	16S_A01T5	16S_A01T6	16S_A01T7	16S_A01T8	16S_A02T1	16S_A02T2	16S_A02T3	16S_A02T4	16S_A02T5	16S_A02T6	16S_A02T7	16S_A02T8	16S_A03T1	16S_A03T2	16S_A03T3	16S_A03T4	16S_A03T5	16S_A03T6	16S_A03T7	16S_A04T1	16S_A04T2	16S_A04T3	16S_A04T4	16S_A04T5	16S_A04T6	16S_A04T8	16S_A05T1	16S_A05T2	16S_A05T3	16S_A05T4	16S_A05T5	16S_A05T6	16S_A05T7	16S_A05T8	16S_A06T1	16S_A06T2	16S_A06T3	16S_A06T4	16S_A07T1	16S_A07T2	16S_A07T3	16S_A07T4	16S_A07T5	16S_A07T6	16S_A07T7	16S_A07T8	16S_A08T1	16S_A08T2	16S_A08T3	16S_A08T4	16S_A08T5	16S_A08T6	16S_A08T7	16S_A08T8	16S_A09T1	16S_A09T2	16S_A09T3	16S_A09T4	16S_A09T5	16S_A09T6	16S_A09T7	16S_A09T8	16S_A10T1	16S_A10T2	16S_A10T3	16S_A10T4	16S_E01T1	16S_E01T2	16S_E01T3	16S_E01T4	16S_E01T5	16S_E01T6	16S_E01T7	16S_E01T8	16S_E02T1	16S_E02T2	16S_E02T3	16S_E02T4	16S_E02T5	16S_E02T6	16S_E02T7	16S_E02T8	16S_E03T1	16S_E03T2	16S_E03T3	16S_E03T4	16S_E03T5	16S_E03T6	16S_E03T7	16S_E03T8	16S_E04T1	16S_E04T2	16S_E04T3	16S_E04T4	16S_E04T5	16S_E04T6	16S_E04T7	16S_E04T8	16S_E05T1	16S_E05T2	16S_E05T3	16S_E05T4	16S_E05T5	16S_E05T6	16S_E05T7	16S_E05T8	16S_E06T1	16S_E06T2	16S_E06T3	16S_E06T4	16S_E06T5	16S_E06T6	16S_E06T7	16S_E07T1	16S_E07T2	16S_E07T3	16S_E07T4	16S_E07T5	16S_E07T6	16S_E07T7	16S_E08T1	16S_E08T2	16S_E08T3	16S_E08T4	16S_E09T1	16S_E09T2	16S_E09T3	16S_E09T4	16S_E09T5	16S_E09T6	16S_E09T7	16S_E09T8	16S_E10T1	16S_E10T2	16S_E10T3	16S_E10T4	16S_E10T5	16S_E10T6	16S_E10T7	16S_E10T8	16S_I01T1	16S_I01T2	16S_I01T3	16S_I01T4	16S_I01T5	16S_I01T6	16S_I01T7	16S_I01T8	16S_I02T1	16S_I02T2	16S_I02T3	16S_I02T4	16S_I02T5	16S_I02T6	16S_I02T7	16S_I02T8	16S_I03T1	16S_I03T2	16S_I03T3	16S_I03T4	16S_I03T5	16S_I03T6	16S_I03T7	16S_I03T8	16S_I04T1	16S_I04T2	16S_I05T1	16S_I05T2	16S_I05T3	16S_I05T4	16S_I05T5	16S_I05T6	16S_I05T7	16S_I05T8	16S_I06T1	16S_I06T2	16S_I06T3	16S_I06T4	16S_I06T5	16S_I06T6	16S_I06T7	16S_I06T8	16S_I07T1	16S_I07T2	16S_I07T3	16S_I07T4	16S_I07T5	16S_I07T6	16S_I07T7	16S_I07T8	16S_I08T1	16S_I08T2	16S_I08T3	16S_I08T4	16S_I08T5	16S_I08T6	16S_I08T7	16S_I08T8	16S_I09T1	16S_I09T2	16S_I09T3	16S_I09T4	16S_I09T5	16S_I09T6	16S_I09T7	16S_I09T8	16S_I10T1	16S_I10T2	16S_I10T3	16S_I10T4	16S_I10T5	16S_I10T6	16S_I10T7	16S_I10T8
p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__NA;g__Parvimonas	3	1	0	5	19	0	12	7	0	0	0	0	0	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	4	0	0	6	0	3	9	5	1	6	20	1	10	686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	120	2	9	0	17	17	49	1	1	2	13	1	2	49	0	0	1	54	52	1	16	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	3	0	0	4	19	0	0	7	2	1	0	3	0	0	1	0	3	0	0	0	0	8	0	1	6	13	0	4	3	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	3	0	0	0	4	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	135	4	0	272	0	3	6	0
p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium] fissicatena group	1	10	1	0	1	1	8	3	2	1	0	0	0	0	0	1	0	0	4	1	0	9	4	0	1	0	0	0	0	156	0	4	10	1	1	0	0	2	0	2	0	0	0	1	2	0	0	1	1	1	1	3	0	4	0	0	4	27	0	1	7	3	1	13	8	30	2	0	0	0	0	0	0	1	0	0	9	32	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	4	0	0	3	2	17	13	6	0	0	0	1	0	1	0	0	1	2	2	1	0	3	0	1	2	1	0	0	0	0	2	0	1	0	2	1	0	1	3	3	0	4	0	2	1	63	0	22	1	21	0	0	0	1	2	0	1	2	0	0	2	1	1	0	0	0	3	5	4	0	8	0	1	7	11	7	0	0	5	0	5	0	1	0	4	11	2	1	2	3	1	17	3	50	9	4	13	0	0	0	2	24	8	1	5	2	21	1	1	2	4	0	1	6	7	7	2	5	0	5	1	1	10	0
p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__NA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	2	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	11	20	12	16	15	625	36	2	6	1	6	44	28	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Oxalobacter	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	9	16	1	26	388	0	0	0	0	0	0	0	0	1	20	3	10	0	0	7	10	7	17	32	31	46	27	26	11	44	35	13	163	0	0	2	8	17	37	5	51	14	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	17	4	40	11	0	0	0	0	0	0	0	0	0	0	0	3	9	11	65	33	63	81	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	8	47	8	20	1	0	67	23	0	0	1	19	3	30	37	0	41	66	0	0	0	0	0	0	0	0	0	0	4	6	8	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__CHKCI002	6	14	0	1	5	0	4	4	59	41	20	15	4	24	32	70	0	1	0	0	0	0	0	0	0	0	0	0	0	8	17	9	5	3	7	8	2	20	85	111	39	27	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	1	2	1	5	0	3	1	0	0	0	4	1	9	21	6	32	109	41	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	1	5	1	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	37	14	82	88	70	26	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	20	30	4	6	40	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__NA	0	0	0	0	0	6	0	0	0	16	83	44	4	0	0	36	0	0	0	0	0	0	0	0	6	5	10	0	7	123	0	0	0	0	0	0	0	0	3	16	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	16	4	15	91	144	14	4	7	38	7	17	40	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	28	9	24	26	35	1	0	2	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae;g__Virgibacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Paludicola	14	64	12	7	8	4	26	29	2	0	1	2	0	1	0	2	3	1	1	3	1	2	1	1	0	6	4	1	4	31	9	13	12	0	2	10	78	36	18	4	3	4	7	10	0	2	0	10	4	3	11	10	1	12	11	20	9	70	25	38	8	8	9	38	24	62	7	1	2	5	1	0	3	5	7	6	19	29	3	0	0	2	0	4	9	7	0	2	1	1	2	22	1	16	3	9	2	1	8	48	40	27	4	6	1	0	2	5	3	14	4	7	1	8	8	24	62	1	1	0	4	8	11	12	3	0	1	6	1	0	0	2	11	5	6	5	0	0	0	0	2	41	2	18	3	4	9	24	13	5	14	55	0	0	7	12	2	9	0	7	0	0	0	5	6	0	0	0	16	8	0	1	0	0	2	6	5	1	2	7	9	4	4	7	5	69	7	109	3	20	26	1	1	7	3	2	2	0	3	4	5	2	0	0	6	3	1	17	103	21	3	4	5	6	0	3	3	1
p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Hungatella	0	0	1	3	5	3	6	1	0	1	6	0	0	0	0	2	0	0	1	0	0	0	1	0	2	0	2	0	2	39	0	0	5	1	0	1	82	7	0	1	0	0	0	0	1	0	0	0	1	0	6	8	1	0	1	0	3	5	0	0	1	0	0	0	1	9	0	0	0	0	0	0	2	1	1	4	8	48	0	0	1	29	5	4	2	25	0	3	0	0	0	0	0	1	0	0	0	13	4	5	5	2	0	6	0	15	6	4	105	0	1	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	2	2	7	1	79	2	99	1	4	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	16	1	0	20	2	0	0	10	2	92	0	2	1	0	1	1	0	0	0	1	0	7	3	1	6	29	0	2	9	2	2	0	22	0	153	144	37	2	21	1	7	41	4	0	1	0	0	14	20	4	0	9	1	8	4	1	51	0
p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Leuconostocaceae;g__Weissella	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	3	0	0	0	0	0	0	112	1	0	0	0	12	537	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	21	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	1	39	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Sanguibacteroides	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	10	9	12	23	34	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	21	0	3	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	32	10	41	18	0	136	0	0	0	0	0	0	0	0	0	3	5	0	37	11	11	45	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	16	127	40	38	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Enteroscipio	11	90	11	8	15	0	67	110	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	23	34	1	0	0	1	0	0	0	0	0	0	0	0	0	0	5	4	27	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	1	5	1	0	2	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	10	7	4	0	1	0	3	7	1	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	21	24	6	1	11	11	57
p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Sarcina	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	1	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	125	1	0	1	0	0	0	0	0	0	2	0	6	0	0	0	0	65	0	7	0	0	0	0	0	0	0	3	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	116	0	5	22	0	0	0	0	1	0	0	0	1	53	5	51	74	0	0	0	0	2	10	0	0	0	1	0	0	5	616	2	0
p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae;g__Granulicatella	0	3	2	2	0	1	2	0	10	13	0	2	1	12	0	0	0	0	2	0	0	2	2	0	0	1	0	0	0	19	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	2	1	4	1	3	0	3	4	3	1	0	0	0	0	0	0	0	1	0	0	2	2	4	6	2	68	2	9	0	0	0	1	2	4	3	2	0	0	0	0	0	0	0	0	0	7	4	1	2	0	12	44	0	0	1	4	3	0	0	1	0	0	1	0	6	2	0	6	0	0	5	47	6	0	0	1	0	0	2	7	2	9	15	20	20	111	2	5	2	1	11	13	2	12	0	7	10	3	0	0	2	4	0	1	1	1	0	0	5	0	2	2	0	0	1	1	0	2	1	1	0	2	3	7	2	4	3	1	0	0	1	1	5	2	0	1	3	0	0	1	1	2	1	0	1	2	1	2	0	0	0	0	0	1	3	2	0	1	0	0	0	0	0	2	0	5	0	0
p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Solobacterium	0	0	2	6	1	0	4	2	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	25	0	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	1	17	0	4	1	1	0	2	1	0	1	166	0	0	0	0	0	0	0	0	0	1	0	3	0	0	2	2	211	123	32	62	39	57	39	163	0	0	0	0	1	1	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	7	3	5	1	3	0	5	2	0	0	0	0	0	1	3	16	2	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	5	0	0	0	0	5	1	2	0	3	0	2	0	0	0	0	0	1	0	0	0	0	3	2	0	0	0	0	3	1	0	0	0	0	1	0	1	5	1	0	1	0	0	2	0
p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae UCG-007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	75	18	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	15	25	67	76	9	286	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__NA;g__NA	0	0	1	5	0	0	0	2	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	26	27	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	1	0	0	0	0	0	10	1	135	0	0	0	0	0	0	2	1	0	0	0	1	0	1	2	7	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	675	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	5	1	0	0	0	3	0	0	0	0
p__Firmicutes;c__Negativicutes;o__Veillonellales-Selenomonadales;f__Veillonellaceae;g__Allisonella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	2	9	0	0	3	31	33	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	11	8	16	10	0	32	23	0	0	0	0	0	0	0	0	12	20	12	104	54	85	74	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	17	20	39	13	0	34	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	28	24	17	86	29	68	48	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas	1	2	0	0	0	0	0	0	2	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	3	0	0	0	11	1	0	0	0	0	2	0	0	3	0	1	0	1	0	0	0	0	0	7	0	0	1	2	0	0	7	0	0	0	0	4	0	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	1	4	4	1	20	17	3	8	382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	2	0	2	62	7	1	0	0	0	0	1	0	4	8	0	1	25	1	0	1	0	0	0	0	0	0	0	0	5	0	8	1	0	0	3	0	0	0	10	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	85	0	0	1	1	0	2	0	0	0	0	3	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0
p__Firmicutes;c__Incertae Sedis_2;o__DTU014;f__NA;g__NA	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	5	0	0	0	0	3	0	0	5	2	11	3	10	0	0	6	8	5	6	15	11	0	0	0	0	0	0	0	0	0	4	1	14	24	9	7	186	10	0	0	1	0	0	0	0	0	0	0	0	8	2	3	42	7	9	6	20	8	41	6	25	30	25	27	0	5	0	0	26	0	0	21	0	1	9	12	23	19	5	46	12	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	2	2	0	0	11	15	7	11	4	14	0	9	7	0	0	5	0	0	3	7	1	1	11	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	21	2	6	1	2	1	13	7	2	3	18	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	26	177	0	0	1	0	2	0	0	0	0	1	2	16	3	0	16	3
p__Firmicutes;c__Clostridia;o__Oscillospirales;f__[Clostridium] methylpentosum group;g__NA	1	1	0	3	2	21	12	29	3	0	3	6	0	2	0	7	2	3	2	3	0	2	0	0	7	1	0	0	19	93	1	10	4	2	2	1	146	5	9	4	1	2	3	12	9	15	8	35	22	6	1	4	13	1	6	7	5	19	1	1	1	10	17	9	7	63	1	0	1	5	0	0	3	3	0	0	1	5	0	0	3	3	1	4	6	16	0	0	0	3	4	17	1	7	0	0	1	6	0	2	7	1	2	0	0	1	2	0	2	4	2	2	2	2	4	31	9	0	2	3	8	1	3	13	2	1	1	7	10	12	2	3	21	12	2	4	1	3	3	5	4	18	2	10	0	2	2	7	1	0	2	5	0	0	0	0	38	1	0	2	0	7	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	2	2	0	0	6	3	1	39	0	0	25	0	0	17	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	7	5	0	0	16	4
p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Oscillospira	0	0	1	6	0	14	0	10	1	10	16	1	0	0	0	0	1	4	7	2	5	9	7	0	2	21	10	5	4	102	0	1	8	5	0	1	27	19	4	24	9	5	4	7	4	7	1	2	3	6	0	2	1	0	7	1	8	4	0	0	3	1	0	0	3	8	6	0	3	4	0	0	3	0	0	0	0	0	5	1	2	2	0	26	13	2	0	2	1	10	4	4	7	10	1	0	2	10	3	0	5	19	0	10	0	8	14	8	13	1	19	13	10	0	0	11	0	36	32	1	3	2	1	3	5	8	4	7	0	5	2	2	1	1	2	25	3	11	0	16	0	0	0	0	0	0	0	0	1	0	2	7	0	1	2	2	0	2	3	1	0	2	0	0	1	2	1	0	0	9	0	1	1	1	2	1	1	0	0	0	0	1	34	2	7	0	0	0	0	4	0	4	0	0	90	39	35	7	32	12	9	53	0	0	4	0	0	3	0	4	0	3	0	19	6	7	3	0
p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetitomaculum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	49	51	21	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	4	5	29	11	31	12	0	25	23	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	7	1	12	1	4	0	30	22	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Tetragenococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
p__Firmicutes;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Peptostreptococcaceae;g__NA	1	10	0	3	0	0	7	1	7	2	1	5	6	2	8	1	0	2	10	0	2	0	0	1	0	0	0	0	0	7	9	1	0	1	0	0	8	3	0	1	0	0	1	5	0	0	0	14	2	0	0	0	3	0	3	1	0	1	4	1	0	0	2	2	0	0	1	0	0	0	0	34	1	2	9	164	0	1	1	0	1	2	1	0	2	1	11	1	0	0	0	0	1	1	0	0	0	1	0	2	1	0	0	8	1	6	0	4	1	2	0	0	1	0	1	0	3	1	1	0	0	13	0	1	5	39	4	40	27	109	7	8	26	46	17	277	0	0	0	0	0	45	0	0	0	1	1	9	2	62	1	16	1	1	5	8	1	54	0	1	0	1	0	4	0	3	2	1	0	1	0	7	0	3	5	13	1	0	0	0	2	4	2	0	2	2	1	39	1	13	7	59	5	0	0	2	1	4	5	0	5	0	1	1	11	4	1	0	6	22	3	2	6	7	3	2	2	1
